question_id,question,model,quantization,generated_query,reference_query,time_taken,parsed_generated_query,is_syntax_valid,is_execution_valid,bleu_score,macro_f1
119,Which instruments does Cat Stevens play?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which instruments does Cat Stevens play?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?instrument
WHERE {
  ?musician dbo:name ""Cat Stevens"" .
  ?musician dbo:playsInstrument ?instrument .
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Cat_Stevens> <http://dbpedia.org/ontology/instrument> ?uri },143.5520372390747,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?instrument
WHERE {
  ?musician dbo:name ""Cat Stevens"" .
  ?musician dbo:playsInstrument ?instrument .
}",True,True,5.859491021246916e-155,0.2
115,How many rivers and lakes are in South Carolina?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many rivers and lakes are in South Carolina?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?riverCount ?lakeCount
WHERE {
  ?river dbo:country ""South Carolina"" .
  ?lake dbo:country ""South Carolina"" .
  
  BIND(COUNT(DISTINCT ?river) AS ?riverCount)
  BIND(COUNT(DISTINCT ?lake) AS ?lakeCount)
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT (COUNT(DISTINCT ?uri) AS ?count) WHERE { { ?uri dbo:location dbr:South_Carolina ; rdf:type dbo:Lake } UNION { ?uri dct:subject dbc:Rivers_and_streams_of_South_Carolina } },277.0323233604431,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?riverCount ?lakeCount
WHERE {
  ?river dbo:country ""South Carolina"" .
  ?lake dbo:country ""South Carolina"" .
  
  BIND(COUNT(DISTINCT ?river) AS ?riverCount)
  BIND(COUNT(DISTINCT ?lake) AS ?lakeCount)
}",True,False,0.08415773232636646,0.15094339622641512
116,Who was called Rodzilla?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who was called Rodzilla?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?subject WHERE {
  ?subject dbo:nickname ""Rodzilla"" .
}
```
","SELECT DISTINCT ?uri WHERE { ?uri <http://xmlns.com/foaf/0.1/nick> ""Rodzilla""@en }",117.91696906089784,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?subject WHERE {
  ?subject dbo:nickname ""Rodzilla"" .
}",True,True,5.541564466373977e-155,0.1904761904761905
138,Give me the capitals of all countries in Africa.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me the capitals of all countries in Africa.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?country ?capital
WHERE {
  ?country dbo:country ?countryName .
  ?country dbo:capital ?capital .
  FILTER (regex(?countryName, ""Africa"", ""i""))
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> SELECT DISTINCT ?uri WHERE { ?country dct:subject dbc:Countries_in_Africa ; dbo:capital ?uri },175.06304049491882,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?country ?capital
WHERE {
  ?country dbo:country ?countryName .
  ?country dbo:capital ?capital .
  FILTER (regex(?countryName, ""Africa"", ""i""))
}",True,True,0.15980518115118314,0.2631578947368421
177,Which bridges are of the same type as the Manhattan Bridge?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which bridges are of the same type as the Manhattan Bridge?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?bridge
WHERE {
  ?bridge dbo:bridgeType ?bridgeType .
  <http://dbpedia.org/resource/Manhattan_Bridge> dbo:bridgeType ?bridgeType .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?bridge WHERE { dbr:Manhattan_Bridge dbo:type ?type . ?bridge dbo:type ?type ; rdf:type dbo:Bridge },171.02986073493958,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?bridge
WHERE {
  ?bridge dbo:bridgeType ?bridgeType .
  <http://dbpedia.org/resource/Manhattan_Bridge> dbo:bridgeType ?bridgeType .
}",True,True,0.2512712267295304,0.28571428571428575
101,How many companies were founded by the founder of Facebook?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many companies were founded by the founder of Facebook?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(?company) AS ?count)
WHERE {
  ?founder dbo:founderOf ?company .
  ?founder dbo:name ""Mark Zuckerberg"" .
}
```
",SELECT (COUNT(DISTINCT ?x) AS ?c) WHERE { <http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/foundedBy> ?uri . ?x <http://dbpedia.org/ontology/foundedBy> ?uri },224.36568903923035,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(?company) AS ?count)
WHERE {
  ?founder dbo:founderOf ?company .
  ?founder dbo:name ""Mark Zuckerberg"" .
}",True,True,4.717068855239749e-155,0.17647058823529413
14,Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Show me hiking trails in the Grand Canyon where there's no danger of flash floods.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?trail ?trailLabel
WHERE {
  ?trail dbo:location dbo:Grand_Canyon .
  ?trail dbo:type dbo:Hiking_Trail .
  ?trail dbo:danger ?danger .
  FILTER ( ?danger != ""Flash_flood"" )
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
```
",SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/trailheads> <http://dbpedia.org/resource/Grand_Canyon> FILTER NOT EXISTS { ?uri <http://dbpedia.org/property/hazards> <http://dbpedia.org/resource/Flash_flood> } },311.717924118042,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?trail ?trailLabel
WHERE {
  ?trail dbo:location dbo:Grand_Canyon .
  ?trail dbo:type dbo:Hiking_Trail .
  ?trail dbo:danger ?danger .
  FILTER ( ?danger != ""Flash_flood"" )
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}",False,False,5.188168399367444e-155,0.13636363636363635
87,Which book has the most pages?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which book has the most pages?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?book ?pages
WHERE {
  ?book dbo:numberOfPages ?pages .
}
GROUP BY ?book
ORDER BY DESC(?pages)
LIMIT 1
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Book ; dbo:numberOfPages ?n } ORDER BY DESC(?n) OFFSET 0 LIMIT 1,155.73198914527893,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?book ?pages
WHERE {
  ?book dbo:numberOfPages ?pages .
}
GROUP BY ?book
ORDER BY DESC(?pages)
LIMIT 1",True,True,0.15084825228964133,0.28571428571428575
148,What is the largest state in the United States?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the largest state in the United States?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?state ?area
WHERE {
  ?state dbo:country dbo:UnitedStates .
  ?state dbp:area ?area .
}
ORDER BY DESC(?area)
LIMIT 1
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri dct:subject dbc:States_of_the_United_States ; rdf:type dbo:AdministrativeRegion ; dbo:areaTotal ?area } ORDER BY DESC(?area) OFFSET 0 LIMIT 1,171.95679569244385,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?state ?area
WHERE {
  ?state dbo:country dbo:UnitedStates .
  ?state dbp:area ?area .
}
ORDER BY DESC(?area)
LIMIT 1",True,True,0.16924947351612715,0.27083333333333337
43,Give me the websites of companies with more than 500000 employees.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me the websites of companies with more than 500000 employees.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?company ?companyWebsite
WHERE {
  ?company dbo:employees ?employeeCount .
  FILTER(?employeeCount > 500000)
  ?company dbo:website ?companyWebsite .
}
```
",PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT distinct ?web WHERE { ?sub dbo:numberOfEmployees ?obj . ?sub foaf:homepage ?web FILTER( xsd:integer(?obj) > 500000 ) . },179.65047597885132,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?company ?companyWebsite
WHERE {
  ?company dbo:employees ?employeeCount .
  FILTER(?employeeCount > 500000)
  ?company dbo:website ?companyWebsite .
}",True,True,0.10652198953381814,0.20930232558139533
179,What were the names of the three ships by Columbus?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What were the names of the three ships by Columbus?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?shipName
WHERE {
  ?ship dbo:name ?shipName .
  ?ship dbo:captain <http://dbpedia.org/resource/Christopher_Columbus> .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type dbo:Ship ; dct:subject dbc:Christopher_Columbus ; dct:subject dbc:Exploration_ships },170.85765480995178,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?shipName
WHERE {
  ?ship dbo:name ?shipName .
  ?ship dbo:captain <http://dbpedia.org/resource/Christopher_Columbus> .
}",True,True,0.11346982711167444,0.19444444444444442
