question_id,question,model,Reference Query,Generated Query,Extracted SPARQL,BLEU Score,macro_f1,Syntax Valid,is_execution_valid
4942,In which cities do some railways operated by Russian railways start?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/operatedBy> <http://dbpedia.org/resource/Russian_Railways> . ?x <http://dbpedia.org/ontology/routeStart> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: In which cities do some railways operated by Russian railways start?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?city
WHERE {
  ?railway dbo:operator ?operator .
  ?operator dbo:name ""Russian Railways"" .
  ?railway dbp:startsIn ?city .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?city
WHERE {
  ?railway dbo:operator ?operator .
  ?operator dbo:name ""Russian Railways"" .
  ?railway dbp:startsIn ?city .
}",3.5156372159951298e-155,0.08,True,True
102,Which country's leader is David Johnston?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/leader> <http://dbpedia.org/resource/David_Johnston>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which country's leader is David Johnston?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?country
WHERE {
  ?leader dbo:birthDate ""1939-01-01""^^xsd:date .
  ?leader dbo:name ""David Johnston"" .
  ?leader dbo:country ?country .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?country
WHERE {
  ?leader dbo:birthDate ""1939-01-01""^^xsd:date .
  ?leader dbo:name ""David Johnston"" .
  ?leader dbo:country ?country .
}",8.174867218666773e-232,0.04477611940298507,True,True
413,What are the movies whose cinematographer is Gregg Toland?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/cinematography> <http://dbpedia.org/resource/Gregg_Toland>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What are the movies whose cinematographer is Gregg Toland?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?movie
WHERE {
  ?movie dbo:director ?person .
  ?person dbo:name ""Gregg Toland"" .
}
```","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?movie
WHERE {
  ?movie dbo:director ?person .
  ?person dbo:name ""Gregg Toland"" .
}",2.4606427705034855e-155,0.058823529411764705,True,True
20,Which source country of SamurAbsheron channel is the birth place of Anar Salmanov?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Samur–Absheron_channel> <http://dbpedia.org/ontology/sourceCountry> ?uri. <http://dbpedia.org/resource/Anar_Salmanov> <http://dbpedia.org/property/placeOfBirth> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which source country of SamurAbsheron channel is the birth place of Anar Salmanov?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?birthPlace
WHERE {
  ?channel dbo:sourceCountry ?country .
  ?country rdfs:label ""Azerbaijan"" .
  ?person dbo:birthPlace ?birthPlace .
  ?person dbo:name ""Anar Salmanov"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?birthPlace
WHERE {
  ?channel dbo:sourceCountry ?country .
  ?country rdfs:label ""Azerbaijan"" .
  ?person dbo:birthPlace ?birthPlace .
  ?person dbo:name ""Anar Salmanov"" .
}",2.09870814592606e-155,0.038461538461538464,True,True
2527,"What sport amongst the one Lagos Preparatory School practices, did Willian Garne play for?",google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lagos_Preparatory_School> <http://dbpedia.org/ontology/sport> ?uri. <http://dbpedia.org/resource/William_Garne> <http://dbpedia.org/ontology/occupation> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What sport amongst the one Lagos Preparatory School practices, did Willian Garne play for?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?sport
WHERE {
  ?school dbo:location ""Lagos, Nigeria""@en .
  ?school dbo:name ""Lagos Preparatory School""@en .
  ?school dbo:practicesSport ?sport .
  ?player dbo:name ""Willian Garne""@en .
  ?player dbo:playsFor ?sport .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?sport
WHERE {
  ?school dbo:location ""Lagos, Nigeria""@en .
  ?school dbo:name ""Lagos Preparatory School""@en .
  ?school dbo:practicesSport ?sport .
  ?player dbo:name ""Willian Garne""@en .
  ?player dbo:playsFor ?sport .
}",2.0088791894285736e-155,0.036585365853658534,True,True
2730,What is the nickname of the home stadium of Angels Toru?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Angels_Toruń> <http://dbpedia.org/ontology/homeStadium> ?x . ?x <http://dbpedia.org/property/nickname> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the nickname of the home stadium of Angels Toru?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?nickname
WHERE {
  ?stadium dbo:officialName ""Angels Toru"" .
  ?stadium dbo:nickname ?nickname .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?nickname
WHERE {
  ?stadium dbo:officialName ""Angels Toru"" .
  ?stadium dbo:nickname ?nickname .
}",3.1537059338519422e-155,0.07142857142857142,True,True
3389,What is the route end of Birmingham and Oxford Junction Railway ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Birmingham_and_Oxford_Junction_Railway> <http://dbpedia.org/ontology/routeEnd> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the route end of Birmingham and Oxford Junction Railway ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?routeEnd
WHERE {
  ?railway dbo:routeEnd ?routeEnd .
  FILTER (STR(?railway) = ""Birmingham_and_Oxford_Junction_Railway"")
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?routeEnd
WHERE {
  ?railway dbo:routeEnd ?routeEnd .
  FILTER (STR(?railway) = ""Birmingham_and_Oxford_Junction_Railway"")
}",2.4440718429993668e-155,0.058823529411764705,True,True
3511,Where did the conflict take place where Liu Mingchuan fought?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Liu_Mingchuan> <http://dbpedia.org/property/battles> ?x . ?x <http://dbpedia.org/ontology/territory> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Where did the conflict take place where Liu Mingchuan fought?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?location
WHERE {
  ?conflict dbo:participant ?person .
  ?person dbo:name ""Liu Mingchuan"" .
  ?conflict dbo:location ?location .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?location
WHERE {
  ?conflict dbo:participant ?person .
  ?person dbo:name ""Liu Mingchuan"" .
  ?conflict dbo:location ?location .
}",3.6040982025556637e-155,0.08333333333333333,True,True
3332,In which company is Raymond Conner at an important position?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/keyPerson> <http://dbpedia.org/resource/Raymond_Conner> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: In which company is Raymond Conner at an important position?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?company
WHERE {
  ?person dbo:name ""Raymond Conner"" .
  ?person dbo:position ?position .
  ?person dbo:company ?company .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?company
WHERE {
  ?person dbo:name ""Raymond Conner"" .
  ?person dbo:position ?position .
  ?person dbo:company ?company .
}",2.3809857162598948e-155,0.05714285714285714,True,True
2535,Where did Andy Wyant die and Robert Rodi was born in?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Robert_Rodi> <http://dbpedia.org/ontology/birthPlace> ?uri. <http://dbpedia.org/resource/Andy_Wyant> <http://dbpedia.org/property/placeOfDeath> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Where did Andy Wyant die and Robert Rodi was born in?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?deathPlace ?birthPlace
WHERE {
  ?person a dbo:Person ;
    dbo:name ?name .
  FILTER(?name = ""Andy Wyant"")
  ?person dbo:deathPlace ?deathPlace .
  
  ?person2 a dbo:Person ;
    dbo:name ?name2 .
  FILTER(?name2 = ""Robert Rodi"")
  ?person2 dbo:birthPlace ?birthPlace .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?deathPlace ?birthPlace
WHERE {
  ?person a dbo:Person ;
    dbo:name ?name .
  FILTER(?name = ""Andy Wyant"")
  ?person dbo:deathPlace ?deathPlace .
  
  ?person2 a dbo:Person ;
    dbo:name ?name2 .
  FILTER(?name2 = ""Robert Rodi"")
  ?person2 dbo:birthPlace ?birthPlace .
}",2.5024440083160195e-155,0.047058823529411764,True,True
3099,Which team did Wilfred McDonalds and Cam Plante play for?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Wilfred_McDonald> <http://dbpedia.org/property/playedFor> ?uri. <http://dbpedia.org/resource/Cam_Plante> <http://dbpedia.org/property/playedFor> ?uri . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which team did Wilfred McDonalds and Cam Plante play for?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?team
WHERE {
  ?player dbo:birthDate ?birth.
  ?player dbo:name ?name.
  FILTER (regex(?name, ""Wilfred McDonalds"", ""i"") || regex(?name, ""Cam Plante"", ""i""))
  ?player dbo:memberOf ?team .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?team
WHERE {
  ?player dbo:birthDate ?birth.
  ?player dbo:name ?name.
  FILTER (regex(?name, ""Wilfred McDonalds"", ""i"") || regex(?name, ""Cam Plante"", ""i""))
  ?player dbo:memberOf ?team .
}",3.322851996412995e-155,0.07407407407407407,True,True
3553,Which set of researchers won the Gold Medal of the Royal Astronomical Society award?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/prizes> <http://dbpedia.org/resource/Gold_Medal_of_the_Royal_Astronomical_Society>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which set of researchers won the Gold Medal of the Royal Astronomical Society award?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?researcher
WHERE {
  ?researcher dbo:award <http://dbpedia.org/resource/Gold_Medal_of_the_Royal_Astronomical_Society> .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?researcher
WHERE {
  ?researcher dbo:award <http://dbpedia.org/resource/Gold_Medal_of_the_Royal_Astronomical_Society> .
}",3.032816514970993e-155,0.07142857142857142,True,True
14,What tv series can be said to be related to the sarah jane adventure and dr who confidential?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/related> <http://dbpedia.org/resource/The_Sarah_Jane_Adventures> . ?uri <http://dbpedia.org/ontology/related> <http://dbpedia.org/resource/Doctor_Who_Confidential> . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What tv series can be said to be related to the sarah jane adventure and dr who confidential?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?tvSeries
WHERE {
  ?tvSeries dbo:genre ?genre .
  ?genre rdfs:subClassOf* dbo:ScienceFictionTelevisionSeries .
  ?tvSeries dbo:relatedTo ?relatedTo .
  ?relatedTo dbo:wikiPageRedirects* dbo:SarahJaneAdventures .
  FILTER(?relatedTo != dbo:SarahJaneAdventures)
  UNION
  ?tvSeries dbo:genre ?genre .
  ?genre rdfs:subClassOf* dbo:ScienceFictionTelevisionSeries .
  ?tvSeries dbo:relatedTo ?relatedTo .
  ?relatedTo dbo:wikiPageRedirects* dbo:DoctorWhoConfidential .
  FILTER(?relatedTo != dbo:DoctorWhoConfidential)
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?tvSeries
WHERE {
  ?tvSeries dbo:genre ?genre .
  ?genre rdfs:subClassOf* dbo:ScienceFictionTelevisionSeries .
  ?tvSeries dbo:relatedTo ?relatedTo .
  ?relatedTo dbo:wikiPageRedirects* dbo:SarahJaneAdventures .
  FILTER(?relatedTo != dbo:SarahJaneAdventures)
  UNION
  ?tvSeries dbo:genre ?genre .
  ?genre rdfs:subClassOf* dbo:ScienceFictionTelevisionSeries .
  ?tvSeries dbo:relatedTo ?relatedTo .
  ?relatedTo dbo:wikiPageRedirects* dbo:DoctorWhoConfidential .
  FILTER(?relatedTo != dbo:DoctorWhoConfidential)
}",2.684820574213228e-155,0.07058823529411765,False,False
